R_g

228	226
229	227
230	228
231	229
232	230
233	231
234	232
235	233
236	234
237	235
238	236
239	237
240	238
241	238.467
242	238.933
243	239.4
244	239.867
245	240.333
246	240.8
247	241.267
248	241.733
249	242.2
250	242.667
251	243.133
252	243.6
253	244.067
254	244.533
255	245
227	223.813
228	224.75
229	225.688
230	226.625
231	227.563
232	228.5
233	229.438
234	230.375
235	231.313
236	232.25
237	233.188
238	234.125
239	235.063
240	236
241	236.8
242	237.6
243	238.4
244	239.2
245	240
246	240.8
247	241.6
248	242.4
249	243.2
250	244
251	244.8
252	245.6
253	246.4
254	247.2
255	248
